order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
26-06-2025 20:18,26-06-2025 20:29,4.1,Indian,2.12,Cloudy,Box,2,Aundh,1
08-07-2025 08:51,08-07-2025 10:05,2.1,Pizza,4.12,Cloudy,Bag,3,Viman Nagar,1
10-07-2025 13:58,10-07-2025 14:19,3.7,Sandwich,12.47,Rainy,Bag,4,Kothrud,1
04-07-2025 04:16,04-07-2025 05:04,4.4,Indian,7.16,Rainy,Box,1,Baner,1
22-06-2025 20:34,22-06-2025 22:00,2.3,Indian,7.63,Rainy,Eco-pack,3,Kothrud,0
05-07-2025 20:15,05-07-2025 20:27,3.6,Pizza,5.01,Rainy,Box,5,Shivajinagar,1
23-06-2025 07:24,23-06-2025 08:29,3.4,Sandwich,10.18,Foggy,Plastic,0,Sinhagad Road,1
01-07-2025 21:36,01-07-2025 22:04,2.8,Indian,5.06,Rainy,Plastic,2,Wakad,0
21-06-2025 07:01,21-06-2025 07:32,3,Chinese,5.41,Rainy,Eco-pack,4,Baner,1
10-07-2025 10:34,10-07-2025 12:01,4.6,Dessert,6.52,Clear,Plastic,2,Kothrud,0
20-06-2025 12:34,20-06-2025 14:04,3,Sandwich,8.46,Foggy,Box,5,Sinhagad Road,1
07-07-2025 15:56,07-07-2025 16:59,1.5,Burger,8.56,Cloudy,Eco-pack,5,Viman Nagar,1
24-06-2025 03:39,24-06-2025 05:06,4.6,Burger,2.87,Cloudy,Eco-pack,3,Shivajinagar,0
09-07-2025 00:59,09-07-2025 02:12,2.5,Burger,11.28,Rainy,Eco-pack,2,Shivajinagar,1
12-07-2025 22:45,12-07-2025 23:46,4.1,Sandwich,12.28,Rainy,Bag,5,Aundh,0
12-07-2025 22:03,12-07-2025 23:23,3.8,Indian,10.77,Foggy,Plastic,5,Aundh,1
03-07-2025 15:52,03-07-2025 16:46,3,Indian,12.66,Cloudy,Eco-pack,4,Baner,1
23-06-2025 12:12,23-06-2025 13:11,3.2,Dessert,0.75,Rainy,Bag,3,Kharadi,1
12-07-2025 07:49,12-07-2025 08:21,1.6,Indian,4.09,Clear,Box,4,Kharadi,1
06-07-2025 23:48,07-07-2025 00:07,3.2,Burger,10.12,Cloudy,Box,2,Aundh,0
08-07-2025 23:00,08-07-2025 23:43,2.8,Sandwich,13.75,Rainy,Box,2,Sinhagad Road,0
12-07-2025 05:07,12-07-2025 06:08,4.6,Sandwich,10.16,Cloudy,Plastic,2,Kharadi,1
11-07-2025 05:31,11-07-2025 05:53,4.8,Sandwich,6.48,Cloudy,Bag,1,Aundh,0
17-06-2025 12:25,17-06-2025 13:38,2.7,Pizza,2.36,Clear,Bag,4,Viman Nagar,1
26-06-2025 05:05,26-06-2025 06:31,4.1,Pizza,12.82,Cloudy,Box,4,Pune,0
07-07-2025 04:59,07-07-2025 05:43,4.9,Burger,10.77,Cloudy,Bag,2,Shivajinagar,1
04-07-2025 01:41,04-07-2025 02:51,3.1,Burger,14.52,Clear,Eco-pack,5,Shivajinagar,1
10-07-2025 05:22,10-07-2025 05:44,3.8,Burger,12.92,Cloudy,Box,3,Aundh,1
25-06-2025 09:33,25-06-2025 10:38,2.6,Burger,10.52,Foggy,Box,0,Aundh,1
30-06-2025 08:01,30-06-2025 09:17,2.4,Pizza,11,Cloudy,Plastic,3,Hadapsar,1
04-07-2025 22:18,04-07-2025 23:16,1.8,Pizza,7.94,Clear,Box,1,Sinhagad Road,0
27-06-2025 09:00,27-06-2025 09:10,3.3,Pizza,8.35,Rainy,Eco-pack,0,Sinhagad Road,0
29-06-2025 22:42,29-06-2025 23:22,4.8,Pizza,12.05,Rainy,Box,2,Baner,1
12-07-2025 17:47,12-07-2025 18:30,3.3,Sandwich,9.43,Foggy,Eco-pack,3,Hadapsar,0
16-06-2025 13:18,16-06-2025 13:37,2.4,Pizza,9.76,Clear,Plastic,3,Sinhagad Road,0
26-06-2025 10:16,26-06-2025 11:19,2.3,Sandwich,4.58,Clear,Plastic,5,Hadapsar,1
15-06-2025 15:33,15-06-2025 16:48,1.9,Dessert,7.81,Foggy,Bag,3,Sinhagad Road,0
21-06-2025 17:40,21-06-2025 19:08,3.6,Pizza,1.51,Cloudy,Box,2,Hadapsar,1
11-07-2025 14:00,11-07-2025 14:53,3.7,Burger,0.51,Rainy,Plastic,3,Wakad,1
23-06-2025 13:30,23-06-2025 14:18,1.8,Dessert,6.46,Clear,Eco-pack,2,Hadapsar,0
24-06-2025 15:47,24-06-2025 15:57,3.9,Burger,0.55,Clear,Eco-pack,1,Kharadi,0
17-06-2025 17:56,17-06-2025 18:59,4.8,Burger,3.48,Foggy,Box,4,Pune,0
01-07-2025 09:05,01-07-2025 09:18,2.7,Sandwich,10.65,Foggy,Eco-pack,2,Baner,0
10-07-2025 18:56,10-07-2025 19:15,2.4,Burger,4.26,Cloudy,Eco-pack,1,Baner,0
29-06-2025 03:48,29-06-2025 05:10,1.7,Dessert,7.21,Rainy,Eco-pack,3,Shivajinagar,0
06-07-2025 21:36,06-07-2025 21:59,1,Burger,12.44,Cloudy,Box,4,Hadapsar,0
05-07-2025 06:33,05-07-2025 07:27,2,Sandwich,4.82,Rainy,Eco-pack,3,Kothrud,1
11-07-2025 21:27,11-07-2025 22:21,4.2,Indian,1.29,Rainy,Box,0,Viman Nagar,0
18-06-2025 10:13,18-06-2025 10:35,3.7,Burger,3.43,Cloudy,Box,5,Aundh,1
21-06-2025 10:49,21-06-2025 11:10,4.2,Pizza,10,Foggy,Plastic,3,Sinhagad Road,0
24-06-2025 15:18,24-06-2025 15:35,2.2,Pizza,14.61,Cloudy,Bag,0,Kharadi,1
01-07-2025 07:55,01-07-2025 08:40,1.1,Sandwich,12.3,Foggy,Box,1,Shivajinagar,1
03-07-2025 23:11,03-07-2025 23:35,4.7,Dessert,9.1,Rainy,Bag,2,Pune,0
21-06-2025 01:45,21-06-2025 02:08,2.1,Sandwich,6.81,Rainy,Plastic,5,Shivajinagar,0
27-06-2025 12:00,27-06-2025 12:58,1.6,Chinese,8.43,Clear,Bag,5,Kharadi,1
15-06-2025 20:45,15-06-2025 21:16,1.2,Sandwich,7.14,Rainy,Box,0,Pune,1
27-06-2025 07:46,27-06-2025 08:11,1.5,Sandwich,1.45,Rainy,Box,0,Kharadi,0
27-06-2025 20:28,27-06-2025 20:47,1.1,Chinese,10.37,Clear,Bag,5,Sinhagad Road,1
15-06-2025 06:37,15-06-2025 08:03,2.6,Sandwich,7.69,Foggy,Bag,3,Kothrud,0
24-06-2025 15:51,24-06-2025 16:52,2.5,Sandwich,3.05,Clear,Eco-pack,2,Wakad,1
01-07-2025 12:52,01-07-2025 13:57,3.1,Pizza,10.34,Clear,Plastic,4,Sinhagad Road,0
15-06-2025 14:07,15-06-2025 14:32,2.2,Indian,2.6,Cloudy,Box,3,Pune,1
08-07-2025 04:19,08-07-2025 05:06,2,Indian,13.34,Foggy,Bag,0,Aundh,0
29-06-2025 22:15,29-06-2025 22:33,2.9,Sandwich,11.25,Cloudy,Plastic,4,Sinhagad Road,0
24-06-2025 13:44,24-06-2025 14:24,1.1,Sandwich,5.48,Clear,Plastic,1,Hadapsar,1
26-06-2025 22:06,26-06-2025 22:24,1.6,Sandwich,9.36,Foggy,Plastic,4,Sinhagad Road,1
16-06-2025 06:25,16-06-2025 07:27,2.5,Chinese,11.18,Foggy,Box,4,Wakad,0
26-06-2025 15:18,26-06-2025 15:53,1.4,Burger,14.32,Foggy,Plastic,3,Baner,0
26-06-2025 12:32,26-06-2025 12:58,2.7,Indian,10.28,Cloudy,Bag,0,Wakad,0
09-07-2025 15:31,09-07-2025 16:30,4.9,Burger,10.38,Rainy,Plastic,5,Wakad,1
23-06-2025 14:14,23-06-2025 15:17,3,Burger,13.8,Foggy,Bag,1,Viman Nagar,0
10-07-2025 02:24,10-07-2025 02:55,2.6,Chinese,9.74,Clear,Plastic,5,Kothrud,0
01-07-2025 13:33,01-07-2025 14:05,4.9,Indian,2.86,Clear,Plastic,4,Pune,1
10-07-2025 05:16,10-07-2025 06:11,4.4,Dessert,10.69,Cloudy,Bag,0,Baner,1
13-07-2025 05:10,13-07-2025 06:22,1.7,Burger,14.75,Clear,Bag,2,Wakad,1
18-06-2025 20:48,18-06-2025 22:01,2.7,Sandwich,10.94,Foggy,Box,0,Kothrud,1
06-07-2025 13:16,06-07-2025 13:55,4,Pizza,8.02,Foggy,Plastic,4,Kothrud,1
25-06-2025 09:56,25-06-2025 10:33,4.2,Dessert,4.6,Clear,Bag,3,Baner,1
06-07-2025 06:51,06-07-2025 08:02,4.7,Chinese,4.2,Cloudy,Eco-pack,2,Kharadi,1
02-07-2025 15:43,02-07-2025 16:38,4.1,Sandwich,2.81,Rainy,Eco-pack,4,Aundh,1
21-06-2025 06:50,21-06-2025 07:22,1,Indian,12.97,Foggy,Box,1,Hadapsar,0
08-07-2025 11:57,08-07-2025 12:55,3,Burger,7.35,Foggy,Plastic,2,Kharadi,0
14-06-2025 20:16,14-06-2025 21:36,1.4,Chinese,13.35,Clear,Eco-pack,4,Shivajinagar,1
03-07-2025 19:19,03-07-2025 19:53,2.2,Dessert,6.09,Clear,Box,4,Shivajinagar,1
28-06-2025 11:19,28-06-2025 12:29,3.1,Burger,1.51,Cloudy,Plastic,1,Aundh,1
05-07-2025 08:44,05-07-2025 09:36,1.6,Burger,9.53,Rainy,Bag,4,Aundh,1
15-06-2025 04:15,15-06-2025 04:33,4.9,Burger,8.63,Rainy,Plastic,3,Hadapsar,1
17-06-2025 07:40,17-06-2025 08:49,2.3,Dessert,9.45,Cloudy,Bag,0,Aundh,1
03-07-2025 15:36,03-07-2025 16:09,2.1,Dessert,9.18,Foggy,Bag,5,Baner,0
05-07-2025 06:49,05-07-2025 07:24,4,Indian,7.31,Rainy,Plastic,4,Shivajinagar,1
11-07-2025 06:55,11-07-2025 08:10,1,Chinese,2.11,Cloudy,Plastic,3,Hadapsar,1
07-07-2025 02:02,07-07-2025 02:20,3.2,Indian,2.47,Rainy,Bag,3,Sinhagad Road,1
12-07-2025 01:50,12-07-2025 03:14,3.3,Dessert,9.27,Foggy,Bag,2,Kharadi,1
03-07-2025 07:14,03-07-2025 07:24,4,Sandwich,13.25,Clear,Plastic,4,Kothrud,1
03-07-2025 02:54,03-07-2025 04:11,2.9,Chinese,1.61,Clear,Plastic,2,Baner,1
05-07-2025 09:37,05-07-2025 10:09,4.8,Burger,14.27,Clear,Bag,2,Pune,1
07-07-2025 17:05,07-07-2025 17:18,3.4,Indian,12.92,Foggy,Box,0,Aundh,0
26-06-2025 11:53,26-06-2025 12:38,3.7,Indian,5.59,Cloudy,Bag,1,Sinhagad Road,1
08-07-2025 17:05,08-07-2025 18:03,2.5,Burger,3.01,Clear,Bag,3,Sinhagad Road,1
29-06-2025 21:03,29-06-2025 21:16,4.4,Dessert,9.61,Cloudy,Bag,5,Baner,1
16-06-2025 23:46,17-06-2025 00:28,4.1,Indian,4.18,Rainy,Plastic,1,Baner,1
02-07-2025 03:44,02-07-2025 04:20,2.9,Indian,12.47,Clear,Plastic,5,Pune,0
26-06-2025 01:18,26-06-2025 02:00,3.3,Pizza,3.82,Clear,Bag,1,Hadapsar,1
10-07-2025 19:10,10-07-2025 20:33,3.3,Chinese,10.06,Clear,Plastic,4,Sinhagad Road,1
07-07-2025 22:17,07-07-2025 23:15,2.8,Dessert,9.02,Rainy,Plastic,1,Pune,0
12-07-2025 09:07,12-07-2025 09:28,4.8,Sandwich,10.81,Rainy,Plastic,5,Baner,0
05-07-2025 20:03,05-07-2025 20:42,3.1,Chinese,11.41,Foggy,Box,2,Aundh,1
26-06-2025 06:18,26-06-2025 07:12,3.1,Dessert,6.12,Foggy,Eco-pack,3,Sinhagad Road,0
25-06-2025 08:10,25-06-2025 08:37,2.1,Burger,10.34,Rainy,Eco-pack,0,Hadapsar,1
27-06-2025 15:03,27-06-2025 16:18,1,Indian,9.74,Foggy,Bag,4,Pune,0
12-07-2025 18:33,12-07-2025 18:56,4.8,Dessert,6.47,Rainy,Box,4,Wakad,1
24-06-2025 00:58,24-06-2025 02:21,4.3,Burger,13.7,Foggy,Bag,4,Pune,1
11-07-2025 09:42,11-07-2025 10:41,1.2,Burger,7.48,Clear,Box,2,Shivajinagar,0
16-06-2025 14:46,16-06-2025 16:01,4.1,Dessert,4,Cloudy,Bag,5,Sinhagad Road,1
17-06-2025 02:37,17-06-2025 03:58,1.7,Chinese,5.85,Rainy,Bag,4,Pune,1
21-06-2025 03:39,21-06-2025 05:03,1.3,Sandwich,3.38,Rainy,Plastic,0,Shivajinagar,0
15-06-2025 02:05,15-06-2025 02:28,2.5,Dessert,7.39,Cloudy,Plastic,3,Pune,0
29-06-2025 17:36,29-06-2025 18:48,2.2,Sandwich,3.31,Foggy,Eco-pack,4,Baner,1
04-07-2025 08:30,04-07-2025 08:59,3,Chinese,7.2,Clear,Bag,5,Kothrud,0
12-07-2025 14:40,12-07-2025 15:31,3,Dessert,7.92,Cloudy,Box,0,Kothrud,1
05-07-2025 17:04,05-07-2025 17:19,4.5,Pizza,7.57,Rainy,Eco-pack,4,Sinhagad Road,1
06-07-2025 06:27,06-07-2025 07:30,1.2,Burger,10.17,Clear,Plastic,5,Aundh,1
07-07-2025 00:36,07-07-2025 01:57,3.8,Pizza,11.07,Foggy,Eco-pack,2,Kharadi,0
02-07-2025 09:59,02-07-2025 10:57,1.3,Sandwich,3.83,Cloudy,Plastic,5,Aundh,0
04-07-2025 17:39,04-07-2025 17:59,1.6,Pizza,9.97,Foggy,Plastic,2,Kharadi,0
14-06-2025 12:40,14-06-2025 13:37,1.5,Pizza,13.28,Cloudy,Eco-pack,5,Kothrud,0
15-06-2025 03:08,15-06-2025 03:34,2.4,Chinese,12.52,Cloudy,Eco-pack,2,Shivajinagar,1
05-07-2025 06:11,05-07-2025 06:58,4.6,Dessert,9.97,Cloudy,Plastic,2,Pune,1
21-06-2025 19:15,21-06-2025 20:12,2.6,Chinese,2.77,Cloudy,Eco-pack,0,Kothrud,1
17-06-2025 20:31,17-06-2025 21:41,3.2,Indian,9.27,Clear,Box,0,Kharadi,0
23-06-2025 18:03,23-06-2025 19:11,4.9,Chinese,10.02,Rainy,Bag,5,Viman Nagar,0
06-07-2025 23:40,06-07-2025 23:50,3.3,Indian,11.5,Foggy,Box,5,Hadapsar,0
02-07-2025 16:47,02-07-2025 16:58,5,Sandwich,12,Clear,Eco-pack,0,Sinhagad Road,0
12-07-2025 05:05,12-07-2025 05:40,2.5,Pizza,2.88,Clear,Plastic,2,Aundh,0
07-07-2025 06:34,07-07-2025 06:51,4.9,Indian,0.8,Foggy,Eco-pack,3,Pune,1
02-07-2025 01:11,02-07-2025 01:50,2.3,Chinese,9.32,Foggy,Bag,4,Kothrud,0
10-07-2025 02:57,10-07-2025 03:49,1.8,Sandwich,5.93,Rainy,Eco-pack,4,Pune,1
09-07-2025 20:07,09-07-2025 21:31,2.5,Indian,3.68,Cloudy,Box,2,Wakad,1
13-06-2025 19:03,13-06-2025 20:04,3.6,Burger,8.54,Rainy,Plastic,3,Wakad,1
16-06-2025 06:02,16-06-2025 07:06,1.1,Pizza,5.94,Rainy,Eco-pack,0,Kharadi,0
02-07-2025 15:21,02-07-2025 16:49,4.7,Dessert,11.53,Cloudy,Eco-pack,0,Wakad,1
11-07-2025 18:28,11-07-2025 19:27,2.6,Sandwich,8.24,Foggy,Box,0,Baner,1
05-07-2025 19:37,05-07-2025 20:34,4.4,Sandwich,1.84,Clear,Bag,1,Baner,1
03-07-2025 09:13,03-07-2025 10:33,1.7,Dessert,12.05,Foggy,Box,4,Kharadi,1
17-06-2025 21:26,17-06-2025 22:10,1.1,Sandwich,7.68,Cloudy,Plastic,4,Kothrud,1
21-06-2025 04:06,21-06-2025 04:41,1.4,Indian,0.63,Rainy,Box,2,Shivajinagar,0
24-06-2025 04:23,24-06-2025 05:03,1.7,Burger,0.88,Cloudy,Box,3,Kothrud,1
24-06-2025 15:03,24-06-2025 16:02,4,Indian,4.81,Rainy,Plastic,5,Viman Nagar,0
18-06-2025 04:21,18-06-2025 05:07,1.9,Indian,13.46,Cloudy,Box,3,Wakad,0
11-07-2025 12:51,11-07-2025 13:35,2.2,Dessert,13.37,Rainy,Box,5,Hadapsar,1
25-06-2025 07:50,25-06-2025 08:27,2.9,Pizza,8.32,Rainy,Eco-pack,2,Pune,1
11-07-2025 15:03,11-07-2025 16:01,4.3,Chinese,13.87,Rainy,Plastic,4,Kothrud,1
05-07-2025 11:00,05-07-2025 11:18,3.9,Chinese,5.3,Clear,Box,2,Wakad,1
25-06-2025 18:28,25-06-2025 18:39,1.7,Pizza,8.7,Cloudy,Box,2,Pune,1
30-06-2025 16:46,30-06-2025 17:44,3.5,Burger,14.56,Rainy,Bag,1,Aundh,0
27-06-2025 16:10,27-06-2025 16:50,4.7,Burger,13.66,Foggy,Box,2,Hadapsar,1
28-06-2025 13:56,28-06-2025 14:54,3.9,Indian,9.83,Cloudy,Bag,5,Baner,1
10-07-2025 20:49,10-07-2025 21:38,2.8,Sandwich,9.02,Clear,Box,0,Kothrud,0
02-07-2025 23:55,03-07-2025 00:26,1,Burger,2.06,Foggy,Box,0,Pune,1
16-06-2025 05:16,16-06-2025 06:11,3.6,Dessert,6.88,Clear,Box,5,Viman Nagar,1
05-07-2025 17:08,05-07-2025 18:20,1.5,Sandwich,9.81,Rainy,Eco-pack,3,Kharadi,1
21-06-2025 05:48,21-06-2025 06:25,2.1,Indian,1.74,Rainy,Plastic,5,Baner,1
07-07-2025 10:28,07-07-2025 11:16,1.4,Pizza,12.74,Rainy,Plastic,1,Viman Nagar,1
09-07-2025 15:26,09-07-2025 16:22,2.5,Sandwich,3.53,Rainy,Box,2,Sinhagad Road,1
15-06-2025 10:40,15-06-2025 11:41,4.4,Dessert,11.02,Rainy,Box,0,Pune,1
21-06-2025 10:51,21-06-2025 11:03,3.2,Burger,10.17,Foggy,Bag,5,Shivajinagar,1
08-07-2025 05:19,08-07-2025 06:24,2.1,Burger,1.54,Foggy,Plastic,5,Shivajinagar,0
03-07-2025 11:35,03-07-2025 12:34,5,Chinese,8.05,Cloudy,Plastic,3,Hadapsar,1
10-07-2025 22:56,10-07-2025 23:15,1.3,Burger,13.85,Cloudy,Plastic,4,Hadapsar,1
24-06-2025 16:52,24-06-2025 17:21,1.2,Pizza,0.66,Clear,Box,1,Viman Nagar,1
16-06-2025 19:09,16-06-2025 19:29,2.3,Burger,8.41,Rainy,Bag,1,Kothrud,1
11-07-2025 18:14,11-07-2025 19:13,3.6,Burger,13.16,Foggy,Box,2,Wakad,1
04-07-2025 11:18,04-07-2025 12:09,1.4,Sandwich,0.96,Foggy,Box,2,Baner,0
14-06-2025 21:45,14-06-2025 22:38,2.8,Chinese,8.28,Clear,Plastic,4,Wakad,0
10-07-2025 15:22,10-07-2025 16:49,4.2,Dessert,10.55,Foggy,Plastic,1,Kothrud,1
02-07-2025 14:27,02-07-2025 14:44,4.2,Dessert,6.12,Clear,Box,2,Kharadi,1
05-07-2025 12:03,05-07-2025 12:21,4.5,Dessert,3.48,Foggy,Plastic,5,Aundh,1
07-07-2025 01:23,07-07-2025 01:51,2.5,Dessert,4.98,Cloudy,Box,2,Viman Nagar,0
20-06-2025 04:24,20-06-2025 05:00,4.6,Sandwich,6.69,Foggy,Bag,3,Shivajinagar,1
11-07-2025 09:55,11-07-2025 10:10,2.9,Indian,6.02,Foggy,Eco-pack,0,Baner,1
12-07-2025 14:35,12-07-2025 15:25,2.1,Burger,14.31,Clear,Box,1,Hadapsar,1
19-06-2025 17:05,19-06-2025 17:30,1.5,Dessert,3.83,Cloudy,Eco-pack,5,Pune,1
09-07-2025 01:32,09-07-2025 02:33,4.8,Pizza,4.75,Foggy,Bag,5,Aundh,0
05-07-2025 17:09,05-07-2025 18:18,3,Burger,4.04,Foggy,Box,4,Sinhagad Road,0
26-06-2025 15:01,26-06-2025 15:35,2.9,Chinese,4.44,Cloudy,Eco-pack,4,Viman Nagar,1
02-07-2025 00:45,02-07-2025 01:29,1.5,Burger,7.5,Foggy,Bag,5,Hadapsar,0
16-06-2025 21:03,16-06-2025 22:22,3.3,Sandwich,9.91,Foggy,Box,2,Sinhagad Road,0
10-07-2025 07:57,10-07-2025 09:08,1.6,Burger,11.62,Foggy,Bag,0,Hadapsar,1
14-06-2025 22:58,15-06-2025 00:01,4.8,Sandwich,1.06,Foggy,Plastic,3,Shivajinagar,0
22-06-2025 11:44,22-06-2025 12:58,1.2,Burger,9.73,Clear,Box,1,Sinhagad Road,1
22-06-2025 03:16,22-06-2025 04:27,1.3,Chinese,9.37,Rainy,Bag,3,Shivajinagar,0
11-07-2025 19:12,11-07-2025 20:20,4.5,Indian,13.96,Foggy,Eco-pack,1,Wakad,0
08-07-2025 18:02,08-07-2025 19:09,4.8,Indian,2.84,Cloudy,Bag,5,Sinhagad Road,0
27-06-2025 08:47,27-06-2025 09:18,1.5,Pizza,2.82,Cloudy,Eco-pack,1,Wakad,1
04-07-2025 10:30,04-07-2025 11:21,2.7,Chinese,14.38,Foggy,Bag,1,Kothrud,0
18-06-2025 20:25,18-06-2025 21:55,2.3,Indian,3.83,Cloudy,Bag,3,Wakad,1
15-06-2025 18:57,15-06-2025 19:57,4.2,Indian,12.6,Clear,Plastic,5,Kharadi,0
22-06-2025 02:32,22-06-2025 03:25,4.4,Burger,1.94,Clear,Box,2,Shivajinagar,0
10-07-2025 13:14,10-07-2025 14:35,3.5,Chinese,1.67,Clear,Eco-pack,0,Viman Nagar,1
17-06-2025 04:09,17-06-2025 04:54,1.8,Indian,7.84,Clear,Plastic,5,Kothrud,1
14-06-2025 01:06,14-06-2025 02:31,2.9,Burger,3.44,Foggy,Eco-pack,1,Hadapsar,1
16-06-2025 16:55,16-06-2025 17:46,3,Pizza,11.55,Clear,Box,2,Viman Nagar,1
28-06-2025 09:03,28-06-2025 10:06,4.5,Indian,12.36,Cloudy,Box,1,Kothrud,1
24-06-2025 14:00,24-06-2025 14:33,2,Indian,10.32,Foggy,Plastic,0,Aundh,1
04-07-2025 23:05,04-07-2025 23:37,3.4,Chinese,14.38,Cloudy,Plastic,4,Kharadi,0
12-07-2025 04:14,12-07-2025 04:43,2.6,Chinese,9.38,Foggy,Box,0,Wakad,1
05-07-2025 23:36,06-07-2025 00:04,3.2,Chinese,0.79,Rainy,Box,0,Kothrud,1
01-07-2025 23:51,02-07-2025 00:27,1.5,Indian,1.8,Clear,Eco-pack,3,Wakad,0
13-07-2025 07:51,13-07-2025 08:01,3.9,Pizza,4.7,Rainy,Eco-pack,0,Aundh,0
13-06-2025 11:27,13-06-2025 12:05,4.3,Chinese,10.54,Cloudy,Eco-pack,2,Kharadi,1
07-07-2025 05:52,07-07-2025 06:28,1.4,Pizza,12.05,Clear,Bag,4,Aundh,1
06-07-2025 04:18,06-07-2025 04:55,1.6,Sandwich,11.34,Clear,Plastic,2,Aundh,0
09-07-2025 12:06,09-07-2025 12:18,2.1,Indian,3.9,Cloudy,Box,1,Aundh,0
21-06-2025 14:05,21-06-2025 14:46,2.9,Dessert,13.22,Rainy,Box,3,Kothrud,0
30-06-2025 20:20,30-06-2025 20:47,3.2,Chinese,12.84,Foggy,Box,3,Aundh,0
16-06-2025 23:39,17-06-2025 00:08,1.7,Sandwich,9.5,Cloudy,Box,1,Kharadi,1
26-06-2025 23:41,27-06-2025 00:53,1,Pizza,2.72,Clear,Eco-pack,5,Pune,1
07-07-2025 13:27,07-07-2025 13:58,1.7,Burger,8.11,Foggy,Bag,1,Kharadi,0
05-07-2025 16:56,05-07-2025 18:08,3.1,Burger,10.21,Rainy,Eco-pack,3,Baner,1
14-06-2025 04:43,14-06-2025 05:22,2.8,Burger,1.73,Clear,Eco-pack,3,Pune,0
21-06-2025 14:16,21-06-2025 15:31,1.2,Chinese,10.55,Clear,Box,2,Viman Nagar,1
13-06-2025 17:50,13-06-2025 19:11,4.8,Sandwich,1.84,Clear,Box,2,Aundh,1
25-06-2025 14:48,25-06-2025 15:58,2.7,Burger,1.87,Cloudy,Bag,4,Shivajinagar,0
26-06-2025 18:47,26-06-2025 19:11,3.7,Burger,14.89,Cloudy,Bag,5,Viman Nagar,0
01-07-2025 03:32,01-07-2025 04:39,1.4,Burger,14.9,Rainy,Box,4,Viman Nagar,1
13-07-2025 00:43,13-07-2025 01:09,4.9,Sandwich,13.49,Clear,Box,3,Kharadi,0
03-07-2025 01:52,03-07-2025 02:22,4.4,Chinese,0.95,Rainy,Bag,1,Kothrud,0
09-07-2025 22:55,09-07-2025 23:51,3.8,Pizza,11.51,Rainy,Box,4,Sinhagad Road,1
15-06-2025 10:49,15-06-2025 11:15,3.5,Indian,1.75,Rainy,Box,5,Wakad,1
27-06-2025 05:00,27-06-2025 05:33,3,Indian,1.96,Cloudy,Box,2,Pune,0
12-07-2025 18:09,12-07-2025 18:41,2.6,Sandwich,11.2,Foggy,Bag,1,Hadapsar,1
07-07-2025 01:25,07-07-2025 02:41,4.3,Chinese,13.97,Cloudy,Box,1,Pune,0
09-07-2025 23:20,09-07-2025 23:37,4.7,Chinese,6.13,Rainy,Eco-pack,3,Hadapsar,0
01-07-2025 20:14,01-07-2025 20:43,4.8,Indian,1.58,Foggy,Bag,0,Hadapsar,1
26-06-2025 03:43,26-06-2025 04:42,4.1,Dessert,4.75,Clear,Bag,5,Wakad,1
04-07-2025 09:20,04-07-2025 09:46,4.5,Indian,12.85,Clear,Plastic,3,Sinhagad Road,0
13-07-2025 03:54,13-07-2025 04:55,3,Chinese,1.76,Foggy,Box,4,Baner,1
03-07-2025 01:53,03-07-2025 02:41,2.3,Dessert,5.53,Clear,Box,2,Sinhagad Road,1
28-06-2025 20:39,28-06-2025 21:01,4.2,Dessert,10.5,Rainy,Plastic,1,Hadapsar,1
15-06-2025 23:52,16-06-2025 01:19,4.9,Chinese,7.06,Clear,Plastic,5,Kharadi,1
05-07-2025 17:20,05-07-2025 18:30,4.1,Sandwich,4.2,Clear,Plastic,5,Pune,0
19-06-2025 15:52,19-06-2025 16:12,4.8,Indian,11.76,Cloudy,Bag,1,Viman Nagar,1
09-07-2025 12:18,09-07-2025 13:03,2.8,Pizza,13.99,Clear,Eco-pack,4,Wakad,0
24-06-2025 03:56,24-06-2025 04:21,2,Chinese,5.46,Cloudy,Eco-pack,2,Aundh,1
09-07-2025 14:02,09-07-2025 15:22,2.7,Dessert,6.55,Rainy,Box,5,Shivajinagar,0
12-07-2025 23:26,13-07-2025 00:02,4.7,Pizza,14.5,Rainy,Eco-pack,0,Viman Nagar,0
29-06-2025 10:33,29-06-2025 11:38,2.2,Burger,0.56,Cloudy,Plastic,1,Hadapsar,0
29-06-2025 02:34,29-06-2025 02:45,2,Chinese,8,Foggy,Bag,5,Hadapsar,0
30-06-2025 19:25,30-06-2025 20:15,1.1,Chinese,12.87,Foggy,Bag,1,Kothrud,1
27-06-2025 04:06,27-06-2025 04:23,1.2,Burger,8.08,Clear,Box,4,Shivajinagar,0
19-06-2025 15:57,19-06-2025 16:39,4.8,Pizza,11.19,Clear,Eco-pack,3,Wakad,1
04-07-2025 06:24,04-07-2025 06:55,2.9,Indian,14.37,Cloudy,Plastic,1,Kharadi,1
19-06-2025 21:52,19-06-2025 23:04,4.9,Chinese,12.65,Rainy,Bag,0,Shivajinagar,1
02-07-2025 09:23,02-07-2025 10:30,3.9,Sandwich,9.84,Clear,Plastic,5,Shivajinagar,1
10-07-2025 02:23,10-07-2025 03:08,4.4,Chinese,8.64,Rainy,Bag,0,Kothrud,1
10-07-2025 16:02,10-07-2025 17:07,1.9,Sandwich,8.66,Clear,Bag,4,Aundh,0
