order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
06-26-2025 16:26,06-26-2025 16:49,2.9,Sandwich,13.06,Cloudy,Box,0,Shivajinagar,1
06-15-2025 20:20,06-15-2025 20:38,4.6,Indian,14.5,Cloudy,Eco-pack,2,Pune,0
06-23-2025 01:21,06-23-2025 01:40,2.6,Burger,7.08,Rainy,Bag,5,Hadapsar,0
06-30-2025 18:50,06-30-2025 20:13,1.2,Dessert,3.29,Foggy,Eco-pack,2,Pune,1
07-03-2025 08:25,07-03-2025 09:39,3.8,Burger,8.25,Rainy,Bag,3,Sinhagad Road,0
06-23-2025 19:10,06-23-2025 20:25,2.3,Burger,5.58,Rainy,Plastic,3,Sinhagad Road,0
06-28-2025 15:12,06-28-2025 16:08,4.3,Burger,5.35,Cloudy,Eco-pack,0,Baner,1
06-15-2025 22:39,06-15-2025 22:57,4.9,Burger,11.03,Clear,Eco-pack,1,Baner,1
06-30-2025 18:49,06-30-2025 20:16,4.7,Sandwich,2.97,Foggy,Plastic,5,Sinhagad Road,0
06-28-2025 19:43,06-28-2025 21:00,4.0,Pizza,12.99,Clear,Box,4,Shivajinagar,0
06-13-2025 17:20,06-13-2025 17:46,4.1,Burger,11.18,Rainy,Plastic,5,Aundh,0
07-02-2025 22:28,07-02-2025 22:42,4.0,Pizza,10.95,Cloudy,Box,3,Kharadi,0
06-29-2025 00:31,06-29-2025 01:10,4.6,Sandwich,8.47,Cloudy,Bag,4,Hadapsar,1
06-21-2025 07:23,06-21-2025 07:36,3.3,Sandwich,11.31,Clear,Plastic,2,Wakad,0
06-20-2025 05:41,06-20-2025 06:50,3.9,Sandwich,5.41,Foggy,Bag,2,Kharadi,1
06-30-2025 18:13,06-30-2025 19:02,3.3,Chinese,11.71,Clear,Box,1,Kothrud,0
06-30-2025 12:23,06-30-2025 12:45,2.6,Pizza,9.42,Cloudy,Box,5,Shivajinagar,0
06-16-2025 13:24,06-16-2025 14:04,1.1,Sandwich,2.5,Clear,Bag,1,Wakad,1
06-28-2025 11:42,06-28-2025 12:42,2.9,Pizza,5.91,Foggy,Eco-pack,2,Viman Nagar,1
06-19-2025 14:28,06-19-2025 14:54,4.4,Indian,4.49,Rainy,Plastic,3,Kothrud,1
07-12-2025 17:34,07-12-2025 17:58,3.7,Chinese,3.36,Clear,Plastic,4,Viman Nagar,0
07-05-2025 15:32,07-05-2025 17:02,1.1,Dessert,7.71,Clear,Plastic,3,Kharadi,0
06-21-2025 04:59,06-21-2025 05:52,3.4,Burger,12.04,Rainy,Eco-pack,5,Wakad,1
06-23-2025 14:12,06-23-2025 15:05,1.0,Chinese,6.55,Cloudy,Plastic,4,Pune,0
06-14-2025 19:57,06-14-2025 21:25,3.8,Dessert,13.82,Clear,Eco-pack,1,Baner,0
07-04-2025 21:32,07-04-2025 22:40,3.0,Dessert,7.04,Foggy,Eco-pack,5,Aundh,0
07-07-2025 15:07,07-07-2025 16:34,3.6,Indian,1.24,Rainy,Eco-pack,3,Kothrud,1
07-11-2025 04:12,07-11-2025 04:37,3.9,Dessert,13.36,Cloudy,Box,4,Kothrud,0
07-02-2025 05:18,07-02-2025 06:20,1.3,Sandwich,3.31,Foggy,Plastic,0,Kharadi,0
07-08-2025 01:45,07-08-2025 03:07,3.6,Indian,0.72,Cloudy,Bag,5,Sinhagad Road,0
07-05-2025 23:57,07-06-2025 00:23,1.0,Pizza,9.4,Rainy,Box,5,Viman Nagar,1
06-17-2025 23:25,06-17-2025 23:42,2.1,Burger,5.65,Rainy,Bag,1,Kothrud,0
06-16-2025 14:45,06-16-2025 15:00,5.0,Pizza,8.34,Rainy,Plastic,3,Kothrud,1
07-10-2025 12:46,07-10-2025 13:28,4.9,Burger,5.13,Foggy,Eco-pack,3,Baner,0
06-30-2025 12:45,06-30-2025 13:47,1.3,Sandwich,1.79,Rainy,Plastic,3,Kharadi,1
06-24-2025 09:52,06-24-2025 10:14,4.1,Indian,3.09,Rainy,Plastic,3,Sinhagad Road,1
06-14-2025 14:27,06-14-2025 15:31,4.0,Indian,13.67,Clear,Bag,2,Kothrud,0
06-25-2025 21:51,06-25-2025 23:09,4.3,Pizza,9.41,Foggy,Plastic,5,Pune,0
07-03-2025 09:13,07-03-2025 10:33,1.7,Dessert,12.05,Foggy,Box,4,Kharadi,1
06-25-2025 03:16,06-25-2025 03:28,1.7,Sandwich,5.96,Cloudy,Bag,3,Pune,0
06-28-2025 03:19,06-28-2025 03:30,1.3,Dessert,9.14,Cloudy,Box,4,Kothrud,0
06-29-2025 09:15,06-29-2025 10:18,3.2,Burger,10.89,Rainy,Bag,4,Kharadi,1
07-04-2025 18:11,07-04-2025 18:30,1.9,Indian,13.47,Foggy,Plastic,2,Viman Nagar,1
07-08-2025 08:33,07-08-2025 09:47,4.0,Burger,0.73,Rainy,Bag,4,Kothrud,1
07-06-2025 12:33,07-06-2025 13:16,3.6,Burger,10.44,Cloudy,Plastic,1,Pune,0
06-26-2025 07:10,06-26-2025 08:37,4.5,Sandwich,1.05,Foggy,Plastic,2,Wakad,1
06-26-2025 06:55,06-26-2025 08:11,4.7,Pizza,7.94,Rainy,Box,3,Baner,0
06-28-2025 07:15,06-28-2025 07:38,2.2,Pizza,12.01,Rainy,Bag,3,Pune,0
07-08-2025 20:21,07-08-2025 21:01,1.1,Indian,9.08,Foggy,Eco-pack,1,Shivajinagar,0
06-14-2025 17:15,06-14-2025 17:48,1.7,Chinese,2.57,Clear,Box,4,Baner,0
07-10-2025 08:34,07-10-2025 09:33,4.0,Dessert,7.81,Foggy,Plastic,3,Viman Nagar,0
07-11-2025 14:47,07-11-2025 15:15,1.8,Chinese,12.86,Rainy,Plastic,4,Pune,0
07-02-2025 16:55,07-02-2025 18:13,2.7,Burger,14.42,Clear,Plastic,2,Kothrud,0
07-02-2025 17:58,07-02-2025 18:32,2.3,Indian,2.9,Cloudy,Box,3,Shivajinagar,1
06-24-2025 16:39,06-24-2025 16:49,2.5,Burger,9.64,Foggy,Plastic,2,Hadapsar,0
06-29-2025 11:44,06-29-2025 12:19,2.1,Sandwich,2.56,Clear,Plastic,3,Pune,1
06-15-2025 13:19,06-15-2025 13:59,3.6,Burger,9.88,Rainy,Bag,0,Pune,0
06-23-2025 08:32,06-23-2025 09:29,3.2,Chinese,4.86,Clear,Eco-pack,5,Shivajinagar,0
06-18-2025 23:42,06-19-2025 01:10,2.9,Chinese,3.03,Rainy,Eco-pack,1,Sinhagad Road,0
06-19-2025 12:24,06-19-2025 13:06,2.2,Burger,5.85,Foggy,Box,2,Wakad,1
07-08-2025 11:54,07-08-2025 12:37,5.0,Chinese,13.04,Rainy,Bag,2,Hadapsar,0
07-06-2025 20:05,07-06-2025 20:41,2.8,Chinese,12.88,Clear,Plastic,1,Viman Nagar,1
07-11-2025 05:06,07-11-2025 05:57,1.2,Dessert,5.23,Clear,Bag,2,Hadapsar,0
07-05-2025 18:28,07-05-2025 19:47,2.7,Pizza,13.03,Foggy,Eco-pack,2,Shivajinagar,0
06-20-2025 03:18,06-20-2025 04:28,2.5,Burger,14.24,Rainy,Bag,3,Kothrud,1
06-17-2025 19:03,06-17-2025 19:33,3.3,Chinese,9.87,Cloudy,Bag,3,Pune,0
07-02-2025 11:38,07-02-2025 12:25,2.5,Indian,12.48,Rainy,Bag,0,Hadapsar,0
06-23-2025 16:40,06-23-2025 16:58,1.4,Pizza,9.82,Clear,Box,4,Hadapsar,0
06-30-2025 05:45,06-30-2025 06:15,4.9,Chinese,12.53,Foggy,Box,5,Viman Nagar,0
06-17-2025 08:49,06-17-2025 09:29,1.4,Sandwich,12.63,Rainy,Bag,1,Sinhagad Road,0
06-22-2025 21:50,06-22-2025 22:43,1.5,Indian,8.82,Clear,Eco-pack,3,Sinhagad Road,1
07-07-2025 04:06,07-07-2025 04:36,3.7,Chinese,1.56,Cloudy,Eco-pack,5,Viman Nagar,0
06-13-2025 19:56,06-13-2025 20:28,4.0,Dessert,12.38,Foggy,Bag,5,Kharadi,1
06-15-2025 05:44,06-15-2025 07:00,4.4,Burger,4.44,Clear,Bag,1,Shivajinagar,0
07-04-2025 05:18,07-04-2025 06:02,4.7,Indian,6.84,Clear,Box,0,Kharadi,1
06-29-2025 05:05,06-29-2025 05:50,2.8,Indian,12.79,Cloudy,Eco-pack,2,Baner,1
07-10-2025 14:18,07-10-2025 15:27,1.9,Pizza,1.52,Rainy,Plastic,5,Aundh,1
06-21-2025 08:05,06-21-2025 08:29,4.1,Dessert,8.24,Cloudy,Eco-pack,4,Wakad,1
06-26-2025 15:44,06-26-2025 16:57,3.7,Pizza,15.0,Clear,Box,0,Kothrud,1
06-28-2025 15:43,06-28-2025 16:28,2.1,Dessert,13.27,Clear,Eco-pack,2,Kharadi,0
07-09-2025 22:35,07-09-2025 22:56,4.2,Dessert,14.94,Foggy,Eco-pack,2,Kharadi,1
06-26-2025 11:06,06-26-2025 11:45,3.9,Indian,11.18,Rainy,Eco-pack,0,Kharadi,1
06-14-2025 20:11,06-14-2025 20:57,1.5,Sandwich,1.02,Rainy,Plastic,5,Kharadi,1
07-03-2025 18:41,07-03-2025 20:09,3.4,Sandwich,12.23,Foggy,Box,2,Baner,0
06-30-2025 08:45,06-30-2025 10:10,4.5,Pizza,1.46,Cloudy,Bag,4,Pune,0
07-07-2025 04:44,07-07-2025 05:25,2.6,Dessert,5.0,Foggy,Bag,5,Viman Nagar,0
06-24-2025 04:05,06-24-2025 04:32,4.0,Pizza,8.5,Foggy,Bag,3,Wakad,1
06-21-2025 06:12,06-21-2025 07:28,2.3,Chinese,6.33,Rainy,Bag,4,Baner,1
06-19-2025 19:38,06-19-2025 20:20,1.0,Dessert,4.16,Foggy,Plastic,0,Viman Nagar,1
07-01-2025 17:20,07-01-2025 17:50,2.0,Dessert,7.88,Clear,Bag,3,Kothrud,0
06-24-2025 09:18,06-24-2025 09:50,3.7,Sandwich,14.36,Foggy,Bag,1,Baner,0
06-22-2025 14:31,06-22-2025 15:38,2.8,Chinese,11.66,Rainy,Plastic,3,Aundh,1
07-10-2025 15:23,07-10-2025 16:20,1.9,Dessert,14.55,Rainy,Eco-pack,3,Shivajinagar,1
06-14-2025 15:56,06-14-2025 16:33,2.0,Indian,2.82,Cloudy,Bag,3,Wakad,1
06-18-2025 20:45,06-18-2025 21:47,2.6,Pizza,11.07,Rainy,Bag,2,Baner,0
06-28-2025 14:58,06-28-2025 15:22,2.1,Pizza,10.69,Foggy,Plastic,1,Viman Nagar,1
07-03-2025 19:04,07-03-2025 19:31,2.4,Burger,1.04,Cloudy,Box,0,Aundh,1
07-05-2025 20:25,07-05-2025 21:32,4.9,Indian,6.53,Foggy,Eco-pack,2,Kharadi,1
07-10-2025 18:41,07-10-2025 19:24,4.0,Burger,7.64,Foggy,Box,4,Hadapsar,1
07-10-2025 17:07,07-10-2025 17:52,1.7,Indian,13.28,Foggy,Eco-pack,2,Hadapsar,1
06-18-2025 01:38,06-18-2025 02:53,1.1,Chinese,13.13,Rainy,Bag,2,Baner,1
06-19-2025 11:30,06-19-2025 11:59,4.4,Dessert,1.55,Cloudy,Bag,3,Sinhagad Road,0
06-14-2025 19:28,06-14-2025 20:36,2.1,Pizza,8.56,Cloudy,Plastic,0,Kharadi,1
06-15-2025 20:48,06-15-2025 21:13,4.3,Burger,14.64,Rainy,Plastic,4,Wakad,0
06-27-2025 17:12,06-27-2025 18:14,4.6,Burger,10.02,Rainy,Box,0,Kothrud,1
06-22-2025 01:05,06-22-2025 02:03,2.0,Burger,4.62,Clear,Plastic,0,Kothrud,1
07-11-2025 15:55,07-11-2025 16:08,1.2,Burger,4.46,Cloudy,Eco-pack,5,Kothrud,1
06-24-2025 03:31,06-24-2025 04:47,4.1,Pizza,0.96,Clear,Plastic,2,Hadapsar,1
06-30-2025 16:23,06-30-2025 17:01,2.1,Sandwich,7.75,Cloudy,Box,1,Aundh,1
06-23-2025 17:25,06-23-2025 17:54,2.9,Burger,0.94,Rainy,Bag,5,Hadapsar,0
06-29-2025 17:00,06-29-2025 17:40,4.4,Indian,4.44,Clear,Box,4,Pune,1
07-07-2025 12:23,07-07-2025 13:42,1.0,Indian,6.22,Foggy,Eco-pack,5,Kothrud,1
07-08-2025 19:52,07-08-2025 20:49,3.9,Indian,12.2,Foggy,Box,5,Wakad,0
07-04-2025 17:39,07-04-2025 17:59,1.6,Pizza,9.97,Foggy,Plastic,2,Kharadi,0
07-12-2025 19:13,07-12-2025 19:27,1.6,Dessert,1.59,Rainy,Eco-pack,3,Kothrud,0
06-26-2025 19:33,06-26-2025 20:30,3.8,Sandwich,0.63,Clear,Eco-pack,5,Hadapsar,1
06-24-2025 20:11,06-24-2025 20:55,4.5,Dessert,12.3,Cloudy,Eco-pack,3,Shivajinagar,1
07-08-2025 16:21,07-08-2025 16:38,3.9,Pizza,1.21,Clear,Eco-pack,0,Kharadi,1
06-26-2025 06:47,06-26-2025 07:55,3.1,Dessert,10.57,Cloudy,Plastic,1,Wakad,1
07-03-2025 00:19,07-03-2025 01:47,2.6,Sandwich,13.99,Rainy,Eco-pack,3,Sinhagad Road,1
07-13-2025 01:42,07-13-2025 02:11,1.6,Indian,7.68,Rainy,Bag,2,Pune,0
06-23-2025 11:26,06-23-2025 12:10,1.8,Indian,2.4,Rainy,Box,5,Pune,1
06-16-2025 17:38,06-16-2025 18:15,3.2,Pizza,11.77,Clear,Eco-pack,2,Pune,1
06-21-2025 18:39,06-21-2025 19:26,2.1,Chinese,9.47,Foggy,Plastic,0,Sinhagad Road,1
06-19-2025 07:46,06-19-2025 07:57,3.7,Dessert,1.14,Cloudy,Eco-pack,2,Hadapsar,0
06-20-2025 09:25,06-20-2025 09:42,2.7,Burger,13.41,Cloudy,Bag,3,Pune,0
06-29-2025 11:46,06-29-2025 12:21,4.1,Pizza,14.56,Clear,Box,5,Kothrud,0
07-08-2025 02:21,07-08-2025 02:35,3.7,Indian,13.93,Cloudy,Eco-pack,3,Baner,1
06-27-2025 11:31,06-27-2025 12:04,2.0,Pizza,3.27,Cloudy,Plastic,3,Aundh,0
06-14-2025 14:23,06-14-2025 15:28,1.1,Pizza,2.33,Clear,Eco-pack,4,Kothrud,0
06-16-2025 23:46,06-17-2025 00:28,4.1,Indian,4.18,Rainy,Plastic,1,Baner,1
07-06-2025 23:35,07-06-2025 23:46,2.4,Indian,4.22,Cloudy,Eco-pack,3,Kharadi,0
06-16-2025 07:45,06-16-2025 08:41,1.3,Pizza,7.12,Cloudy,Eco-pack,4,Kharadi,1
06-18-2025 23:43,06-19-2025 00:55,3.1,Dessert,2.25,Clear,Bag,4,Viman Nagar,1
06-21-2025 03:52,06-21-2025 04:16,4.9,Dessert,11.7,Foggy,Box,5,Shivajinagar,1
06-28-2025 06:20,06-28-2025 07:47,3.4,Burger,13.98,Foggy,Bag,1,Kharadi,1
07-12-2025 03:46,07-12-2025 04:31,1.3,Chinese,10.56,Cloudy,Box,5,Baner,1
07-08-2025 07:25,07-08-2025 08:52,3.8,Sandwich,13.42,Rainy,Eco-pack,4,Baner,0
06-20-2025 01:26,06-20-2025 02:08,1.8,Sandwich,1.61,Clear,Bag,3,Kharadi,1
06-16-2025 22:39,06-16-2025 23:14,3.4,Chinese,6.94,Rainy,Bag,5,Hadapsar,1
06-24-2025 17:15,06-24-2025 18:19,2.3,Sandwich,11.09,Clear,Bag,4,Wakad,1
06-30-2025 04:25,06-30-2025 05:34,3.8,Sandwich,8.84,Clear,Eco-pack,3,Shivajinagar,0
07-10-2025 06:04,07-10-2025 06:23,3.2,Burger,12.83,Clear,Plastic,3,Baner,0
07-08-2025 10:18,07-08-2025 11:10,1.3,Pizza,7.39,Rainy,Plastic,1,Kothrud,1
07-03-2025 22:14,07-03-2025 22:36,2.2,Indian,5.72,Cloudy,Bag,4,Baner,0
06-23-2025 11:24,06-23-2025 12:22,1.8,Indian,7.94,Rainy,Eco-pack,5,Kothrud,1
06-25-2025 03:35,06-25-2025 04:29,3.6,Sandwich,5.28,Rainy,Bag,4,Sinhagad Road,1
07-10-2025 02:04,07-10-2025 02:14,2.3,Dessert,13.94,Rainy,Box,5,Aundh,0
07-12-2025 08:02,07-12-2025 08:33,2.1,Burger,12.93,Clear,Eco-pack,2,Hadapsar,0
07-04-2025 01:35,07-04-2025 03:01,2.2,Sandwich,8.94,Cloudy,Plastic,3,Kharadi,0
06-24-2025 13:53,06-24-2025 14:47,4.1,Dessert,2.82,Rainy,Box,2,Aundh,0
06-22-2025 06:51,06-22-2025 08:11,3.2,Burger,5.05,Cloudy,Eco-pack,2,Kothrud,1
06-21-2025 10:49,06-21-2025 11:10,4.2,Pizza,10.0,Foggy,Plastic,3,Sinhagad Road,0
06-24-2025 13:17,06-24-2025 14:19,4.2,Indian,14.21,Cloudy,Plastic,5,Wakad,0
06-29-2025 02:49,06-29-2025 04:19,4.9,Burger,9.05,Clear,Plastic,4,Viman Nagar,1
06-28-2025 00:00,06-28-2025 00:26,3.3,Pizza,6.56,Rainy,Box,5,Wakad,0
07-12-2025 00:17,07-12-2025 01:43,2.3,Burger,14.58,Foggy,Bag,0,Viman Nagar,1
06-26-2025 13:47,06-26-2025 14:31,2.6,Dessert,14.35,Foggy,Bag,1,Kharadi,0
06-23-2025 23:13,06-23-2025 23:25,3.7,Chinese,1.38,Foggy,Bag,2,Aundh,0
06-26-2025 06:33,06-26-2025 06:50,2.7,Sandwich,1.64,Rainy,Plastic,4,Hadapsar,0
07-12-2025 11:01,07-12-2025 11:38,2.5,Burger,8.03,Cloudy,Plastic,0,Viman Nagar,1
06-28-2025 17:12,06-28-2025 18:22,1.6,Pizza,12.77,Cloudy,Bag,3,Wakad,1
07-08-2025 09:46,07-08-2025 10:30,4.1,Indian,3.23,Clear,Bag,1,Viman Nagar,0
07-03-2025 05:29,07-03-2025 05:42,3.6,Indian,13.88,Cloudy,Bag,5,Pune,1
06-18-2025 10:27,06-18-2025 11:56,2.6,Chinese,7.72,Rainy,Bag,3,Shivajinagar,1
07-12-2025 06:19,07-12-2025 07:44,3.4,Sandwich,4.72,Cloudy,Eco-pack,5,Sinhagad Road,0
07-07-2025 03:39,07-07-2025 04:08,4.8,Dessert,12.48,Cloudy,Box,1,Hadapsar,0
07-07-2025 12:02,07-07-2025 12:37,2.8,Dessert,4.14,Foggy,Box,4,Kothrud,1
07-11-2025 02:54,07-11-2025 03:52,3.4,Sandwich,10.54,Rainy,Box,5,Kothrud,0
07-03-2025 01:42,07-03-2025 02:41,4.5,Sandwich,7.94,Rainy,Bag,3,Kothrud,1
07-02-2025 04:19,07-02-2025 05:18,3.7,Burger,6.95,Foggy,Bag,1,Kothrud,0
07-06-2025 21:36,07-06-2025 21:59,1.0,Burger,12.44,Cloudy,Box,4,Hadapsar,0
06-26-2025 01:08,06-26-2025 01:39,4.5,Indian,8.94,Cloudy,Bag,4,Viman Nagar,1
07-09-2025 17:09,07-09-2025 18:18,4.2,Burger,12.97,Foggy,Eco-pack,4,Aundh,0
06-29-2025 17:03,06-29-2025 17:54,4.7,Sandwich,6.17,Clear,Bag,0,Sinhagad Road,0
07-07-2025 21:25,07-07-2025 22:10,2.3,Pizza,6.95,Foggy,Box,0,Aundh,1
07-11-2025 10:40,07-11-2025 11:46,1.8,Burger,3.96,Cloudy,Plastic,0,Aundh,0
06-27-2025 15:00,06-27-2025 15:11,4.9,Dessert,9.06,Foggy,Plastic,4,Hadapsar,1
06-18-2025 06:23,06-18-2025 07:35,1.9,Chinese,10.33,Cloudy,Bag,5,Sinhagad Road,0
06-28-2025 14:57,06-28-2025 15:12,2.1,Burger,8.64,Clear,Bag,0,Viman Nagar,1
06-22-2025 11:54,06-22-2025 13:01,4.9,Pizza,1.68,Clear,Bag,0,Shivajinagar,1
07-05-2025 06:46,07-05-2025 07:14,3.8,Sandwich,4.89,Rainy,Plastic,1,Wakad,1
06-27-2025 16:48,06-27-2025 16:58,4.6,Pizza,13.24,Rainy,Plastic,4,Kharadi,0
06-30-2025 21:04,06-30-2025 21:14,3.0,Indian,3.77,Rainy,Box,0,Kharadi,1
06-26-2025 23:36,06-26-2025 23:59,4.8,Burger,14.14,Clear,Eco-pack,1,Pune,1
06-24-2025 04:25,06-24-2025 05:25,1.2,Sandwich,3.2,Clear,Eco-pack,0,Baner,0
06-22-2025 17:32,06-22-2025 18:49,3.5,Burger,7.31,Clear,Plastic,4,Hadapsar,0
07-05-2025 19:49,07-05-2025 20:12,3.9,Pizza,11.62,Foggy,Plastic,1,Baner,1
06-15-2025 21:23,06-15-2025 21:53,3.0,Chinese,5.71,Rainy,Eco-pack,0,Sinhagad Road,0
06-26-2025 07:27,06-26-2025 08:31,3.0,Chinese,6.81,Foggy,Plastic,2,Shivajinagar,1
06-27-2025 20:48,06-27-2025 22:09,2.9,Burger,10.43,Rainy,Plastic,2,Shivajinagar,1
07-02-2025 12:25,07-02-2025 13:26,4.1,Sandwich,11.12,Foggy,Eco-pack,0,Aundh,1
06-16-2025 17:14,06-16-2025 18:29,2.6,Indian,11.57,Clear,Eco-pack,3,Viman Nagar,0
06-16-2025 23:14,06-17-2025 00:25,3.2,Pizza,10.83,Rainy,Bag,4,Shivajinagar,0
06-21-2025 23:24,06-21-2025 23:41,3.9,Chinese,11.4,Cloudy,Eco-pack,5,Kharadi,0
06-26-2025 19:48,06-26-2025 20:38,3.5,Indian,4.64,Cloudy,Box,0,Kharadi,0
07-11-2025 00:39,07-11-2025 01:42,1.4,Indian,1.76,Clear,Bag,5,Kharadi,1
06-17-2025 09:56,06-17-2025 10:13,3.1,Pizza,14.79,Cloudy,Box,3,Baner,1
07-05-2025 14:07,07-05-2025 14:52,2.7,Pizza,7.48,Cloudy,Eco-pack,4,Shivajinagar,1
07-03-2025 01:34,07-03-2025 01:45,3.1,Sandwich,4.69,Rainy,Bag,1,Pune,0
06-24-2025 15:47,06-24-2025 15:57,3.9,Burger,0.55,Clear,Eco-pack,1,Kharadi,0
06-23-2025 01:08,06-23-2025 02:00,2.9,Chinese,10.45,Cloudy,Eco-pack,2,Kharadi,0
06-23-2025 17:14,06-23-2025 17:33,1.8,Burger,12.53,Clear,Eco-pack,5,Viman Nagar,0
06-22-2025 02:08,06-22-2025 03:06,2.0,Chinese,5.6,Cloudy,Bag,1,Pune,1
06-23-2025 11:53,06-23-2025 13:19,1.4,Indian,10.58,Foggy,Eco-pack,2,Kothrud,1
07-01-2025 10:18,07-01-2025 11:39,4.6,Burger,5.94,Clear,Plastic,4,Viman Nagar,1
07-07-2025 22:17,07-07-2025 23:15,2.8,Dessert,9.02,Rainy,Plastic,1,Pune,0
07-13-2025 07:39,07-13-2025 07:57,1.8,Sandwich,9.4,Cloudy,Box,4,Shivajinagar,0
06-24-2025 12:51,06-24-2025 13:58,5.0,Chinese,0.7,Clear,Eco-pack,2,Wakad,0
06-18-2025 06:37,06-18-2025 08:05,2.8,Burger,3.56,Clear,Box,2,Sinhagad Road,1
07-01-2025 22:49,07-01-2025 23:50,2.1,Indian,14.12,Clear,Eco-pack,1,Shivajinagar,0
07-05-2025 22:18,07-05-2025 23:29,2.7,Dessert,12.88,Foggy,Eco-pack,2,Shivajinagar,1
06-23-2025 00:51,06-23-2025 02:03,4.9,Dessert,10.68,Foggy,Box,5,Pune,0
07-05-2025 21:50,07-05-2025 22:56,3.2,Indian,12.8,Cloudy,Box,1,Sinhagad Road,0
06-19-2025 00:14,06-19-2025 00:43,1.5,Burger,11.21,Clear,Plastic,3,Pune,1
06-26-2025 09:48,06-26-2025 10:24,3.7,Indian,0.94,Rainy,Plastic,1,Shivajinagar,1
07-06-2025 11:17,07-06-2025 11:53,2.4,Chinese,4.67,Cloudy,Plastic,1,Shivajinagar,1
07-12-2025 09:19,07-12-2025 10:31,3.6,Indian,3.52,Foggy,Eco-pack,2,Pune,1
06-30-2025 08:03,06-30-2025 08:42,3.3,Indian,14.91,Clear,Plastic,4,Kharadi,1
06-27-2025 18:16,06-27-2025 18:48,1.0,Burger,13.96,Clear,Plastic,5,Kharadi,1
06-19-2025 21:23,06-19-2025 22:28,2.5,Indian,14.51,Rainy,Plastic,0,Baner,0
06-17-2025 01:23,06-17-2025 02:05,1.3,Dessert,4.88,Cloudy,Box,4,Shivajinagar,0
07-03-2025 07:54,07-03-2025 08:44,2.6,Burger,1.01,Cloudy,Bag,4,Kothrud,0
06-18-2025 15:22,06-18-2025 16:11,2.0,Burger,11.45,Rainy,Plastic,5,Shivajinagar,0
07-10-2025 22:16,07-10-2025 23:04,2.4,Dessert,13.23,Cloudy,Plastic,5,Kothrud,0
07-09-2025 22:14,07-09-2025 23:15,2.2,Sandwich,3.11,Clear,Plastic,1,Aundh,1
07-01-2025 11:58,07-01-2025 12:18,3.7,Chinese,13.81,Cloudy,Bag,1,Wakad,0
07-02-2025 16:52,07-02-2025 17:24,1.6,Chinese,6.77,Rainy,Plastic,2,Pune,0
06-24-2025 02:59,06-24-2025 04:09,1.6,Burger,14.19,Clear,Box,0,Pune,0
06-18-2025 16:10,06-18-2025 17:33,3.1,Chinese,12.86,Cloudy,Eco-pack,4,Viman Nagar,0
06-29-2025 04:24,06-29-2025 04:39,2.6,Chinese,5.48,Cloudy,Eco-pack,3,Sinhagad Road,1
07-03-2025 01:40,07-03-2025 02:25,3.2,Dessert,6.69,Rainy,Eco-pack,2,Sinhagad Road,1
07-04-2025 17:17,07-04-2025 18:47,3.2,Sandwich,1.71,Foggy,Plastic,3,Pune,1
07-06-2025 17:19,07-06-2025 17:39,4.7,Burger,5.44,Rainy,Bag,0,Wakad,0
06-22-2025 05:44,06-22-2025 06:43,2.0,Pizza,10.98,Rainy,Bag,4,Baner,1
06-25-2025 05:19,06-25-2025 06:15,3.4,Chinese,12.47,Rainy,Plastic,3,Pune,1
06-28-2025 14:18,06-28-2025 15:36,1.2,Chinese,7.36,Rainy,Eco-pack,2,Kharadi,1
06-26-2025 22:12,06-26-2025 22:27,1.3,Pizza,12.26,Cloudy,Eco-pack,1,Aundh,0
06-21-2025 11:20,06-21-2025 12:37,1.7,Chinese,11.64,Cloudy,Bag,2,Kothrud,0
06-28-2025 08:45,06-28-2025 09:47,4.3,Burger,8.56,Cloudy,Bag,1,Hadapsar,1
07-04-2025 01:13,07-04-2025 02:17,4.5,Indian,10.8,Clear,Eco-pack,4,Aundh,1
07-07-2025 17:25,07-07-2025 18:15,1.1,Pizza,4.9,Cloudy,Bag,4,Aundh,1
07-05-2025 06:51,07-05-2025 08:20,3.9,Chinese,2.65,Clear,Bag,5,Shivajinagar,0
07-05-2025 13:50,07-05-2025 14:57,1.1,Dessert,11.67,Rainy,Box,3,Pune,0
06-29-2025 21:02,06-29-2025 21:20,3.9,Sandwich,0.72,Clear,Bag,2,Aundh,0
06-23-2025 04:33,06-23-2025 05:02,1.1,Pizza,10.84,Cloudy,Plastic,0,Sinhagad Road,0
06-27-2025 11:00,06-27-2025 12:02,1.1,Sandwich,3.99,Rainy,Plastic,4,Pune,0
07-11-2025 00:42,07-11-2025 01:59,4.6,Burger,4.45,Cloudy,Eco-pack,3,Shivajinagar,1
06-14-2025 23:14,06-15-2025 00:26,2.4,Chinese,0.53,Foggy,Plastic,5,Baner,0
07-02-2025 08:20,07-02-2025 09:21,4.2,Dessert,5.05,Cloudy,Plastic,5,Shivajinagar,0
06-20-2025 00:42,06-20-2025 00:53,4.1,Sandwich,7.67,Foggy,Box,3,Pune,0
07-10-2025 20:58,07-10-2025 21:29,1.9,Dessert,3.45,Rainy,Plastic,5,Viman Nagar,0
06-28-2025 20:37,06-28-2025 21:37,4.7,Indian,9.56,Rainy,Eco-pack,3,Viman Nagar,0
07-13-2025 00:22,07-13-2025 01:25,1.3,Sandwich,0.56,Foggy,Eco-pack,0,Wakad,1
